district,M_0_cond_0_14_pc,M_0_cond_15_24_pc,M_0_cond_25_34_pc,M_0_cond_35_44_pc,M_0_cond_45_54_pc,M_0_cond_55_64_pc,M_0_cond_65_74_pc,M_0_cond_75_84_pc,M_0_cond_85_over_pc,M_0_cond_Tot_pc,M_1_cond_0_14_pc,M_1_cond_15_24_pc,M_1_cond_25_34_pc,M_1_cond_35_44_pc,M_1_cond_45_54_pc,M_1_cond_55_64_pc,M_1_cond_65_74_pc,M_1_cond_75_84_pc,M_1_cond_85_over_pc,M_1_cond_Tot_pc,M_2_cond_0_14_pc,M_2_cond_15_24_pc,M_2_cond_25_34_pc,M_2_cond_35_44_pc,M_2_cond_45_54_pc,M_2_cond_55_64_pc,M_2_cond_65_74_pc,M_2_cond_75_84_pc,M_2_cond_85_over_pc,M_2_cond_Tot_pc,M_3_or_mo_cond_0_14_pc,M_3_or_mo_cond_15_24_pc,M_3_or_mo_cond_25_34_pc,M_3_or_mo_cond_35_44_pc,M_3_or_mo_cond_45_54_pc,M_3_or_mo_cond_55_64_pc,M_3_or_mo_cond_65_74_pc,M_3_or_mo_cond_75_84_pc,M_3_or_mo_cond_85_over_pc,M_3_or_mo_cond_Tot_pc,M_1m_cond_Tot_0_14_pc,M_1m_cond_Tot_15_24_pc,M_1m_cond_Tot_25_34_pc,M_1m_cond_Tot_35_44_pc,M_1m_cond_Tot_45_54_pc,M_1m_cond_Tot_55_64_pc,M_1m_cond_Tot_65_74_pc,M_1m_cond_Tot_75_84_pc,M_1m_cond_Tot_85_over_pc,M_1m_cond_Tot_Tot_pc,M_cond_NS_0_14_pc,M_cond_NS_15_24_pc,M_cond_NS_25_34_pc,M_cond_NS_35_44_pc,M_cond_NS_45_54_pc,M_cond_NS_55_64_pc,M_cond_NS_65_74_pc,M_cond_NS_75_84_pc,M_cond_NS_85_over_pc,M_cond_NS_Tot_pc,M_Tot_0_14_pc,M_Tot_15_24_pc,M_Tot_25_34_pc,M_Tot_35_44_pc,M_Tot_45_54_pc,M_Tot_55_64_pc,M_Tot_65_74_pc,M_Tot_75_84_pc,M_Tot_85_over_pc,M_Tot_Tot_pc,F_0_cond_0_14_pc,F_0_cond_15_24_pc,F_0_cond_25_34_pc,F_0_cond_35_44_pc,F_0_cond_45_54_pc,F_0_cond_55_64_pc,F_0_cond_65_74_pc,F_0_cond_75_84_pc,F_0_cond_85_over_pc,F_0_cond_Tot_pc,F_1_cond_0_14_pc,F_1_cond_15_24_pc,F_1_cond_25_34_pc,F_1_cond_35_44_pc,F_1_cond_45_54_pc,F_1_cond_55_64_pc,F_1_cond_65_74_pc,F_1_cond_75_84_pc,F_1_cond_85_over_pc,F_1_cond_Tot_pc,F_2_cond_0_14_pc,F_2_cond_15_24_pc,F_2_cond_25_34_pc,F_2_cond_35_44_pc,F_2_cond_45_54_pc,F_2_cond_55_64_pc,F_2_cond_65_74_pc,F_2_cond_75_84_pc,F_2_cond_85_over_pc,F_2_cond_Tot_pc,F_3_or_mo_cond_0_14_pc,F_3_or_mo_cond_15_24_pc,F_3_or_mo_cond_25_34_pc,F_3_or_mo_cond_35_44_pc,F_3_or_mo_cond_45_54_pc,F_3_or_mo_cond_55_64_pc,F_3_or_mo_cond_65_74_pc,F_3_or_mo_cond_75_84_pc,F_3_or_mo_cond_85_over_pc,F_3_or_mo_cond_Tot_pc,F_1m_cond_Tot_0_14_pc,F_1m_cond_Tot_15_24_pc,F_1m_cond_Tot_25_34_pc,F_1m_cond_Tot_35_44_pc,F_1m_cond_Tot_45_54_pc,F_1m_cond_Tot_55_64_pc,F_1m_cond_Tot_65_74_pc,F_1m_cond_Tot_75_84_pc,F_1m_cond_Tot_85_over_pc,F_1m_cond_Tot_Tot_pc,F_cond_NS_0_14_pc,F_cond_NS_15_24_pc,F_cond_NS_25_34_pc,F_cond_NS_35_44_pc,F_cond_NS_45_54_pc,F_cond_NS_55_64_pc,F_cond_NS_65_74_pc,F_cond_NS_75_84_pc,F_cond_NS_85_over_pc,F_cond_NS_Tot_pc,F_Tot_0_14_pc,F_Tot_15_24_pc,F_Tot_25_34_pc,F_Tot_35_44_pc,F_Tot_45_54_pc,F_Tot_55_64_pc,F_Tot_65_74_pc,F_Tot_75_84_pc,F_Tot_85_over_pc,F_Tot_Tot_pc,P_0_cond_0_14_pc,P_0_cond_15_24_pc,P_0_cond_25_34_pc,P_0_cond_35_44_pc,P_0_cond_45_54_pc,P_0_cond_55_64_pc,P_0_cond_65_74_pc,P_0_cond_75_84_pc,P_0_cond_85_over_pc,P_0_cond_Tot_pc,P_1_cond_0_14_pc,P_1_cond_15_24_pc,P_1_cond_25_34_pc,P_1_cond_35_44_pc,P_1_cond_45_54_pc,P_1_cond_55_64_pc,P_1_cond_65_74_pc,P_1_cond_75_84_pc,P_1_cond_85_over_pc,P_1_cond_Tot_pc,P_2_cond_0_14_pc,P_2_cond_15_24_pc,P_2_cond_25_34_pc,P_2_cond_35_44_pc,P_2_cond_45_54_pc,P_2_cond_55_64_pc,P_2_cond_65_74_pc,P_2_cond_75_84_pc,P_2_cond_85_over_pc,P_2_cond_Tot_pc,P_3_or_mo_cond_0_14_pc,P_3_or_mo_cond_15_24_pc,P_3_or_mo_cond_25_34_pc,P_3_or_mo_cond_35_44_pc,P_3_or_mo_cond_45_54_pc,P_3_or_mo_cond_55_64_pc,P_3_or_mo_cond_65_74_pc,P_3_or_mo_cond_75_84_pc,P_3_or_mo_cond_85_over_pc,P_3_or_mo_cond_Tot_pc,P_1m_cond_Tot_0_14_pc,P_1m_cond_Tot_15_24_pc,P_1m_cond_Tot_25_34_pc,P_1m_cond_Tot_35_44_pc,P_1m_cond_Tot_45_54_pc,P_1m_cond_Tot_55_64_pc,P_1m_cond_Tot_65_74_pc,P_1m_cond_Tot_75_84_pc,P_1m_cond_Tot_85_over_pc,P_1m_cond_Tot_Tot_pc,P_cond_NS_0_14_pc,P_cond_NS_15_24_pc,P_cond_NS_25_34_pc,P_cond_NS_35_44_pc,P_cond_NS_45_54_pc,P_cond_NS_55_64_pc,P_cond_NS_65_74_pc,P_cond_NS_75_84_pc,P_cond_NS_85_over_pc,P_cond_NS_Tot_pc,P_Tot_0_14_pc,P_Tot_15_24_pc,P_Tot_25_34_pc,P_Tot_35_44_pc,P_Tot_45_54_pc,P_Tot_55_64_pc,P_Tot_65_74_pc,P_Tot_75_84_pc,P_Tot_85_over_pc,P_Tot_Tot_pc
Melton,0.1009,0.0441,0.0565,0.0558,0.0337,0.0196,0.0107,0.0028,0.0003,0.3248,0.0124,0.0081,0.0115,0.0133,0.0111,0.0113,0.0096,0.0035,0.0005,0.0845,0.0005,0.0006,0.001,0.0016,0.0024,0.004,0.0045,0.0022,0.0002,0.024,0.0,0.0,0.0002,0.0002,0.0006,0.0023,0.0042,0.002,0.0003,0.0129,0.0135,0.0091,0.0138,0.017,0.0158,0.0187,0.0197,0.0093,0.0014,0.121,0.0135,0.0061,0.0074,0.0071,0.0047,0.0031,0.0016,0.0007,0.0,0.047,0.127,0.0606,0.0779,0.0801,0.0552,0.0418,0.0342,0.0141,0.0022,0.4921,0.1026,0.0394,0.0588,0.0514,0.0294,0.0192,0.0116,0.0025,0.0003,0.3158,0.0083,0.0115,0.0153,0.0152,0.013,0.012,0.0108,0.0039,0.0008,0.093,0.0003,0.0013,0.0043,0.004,0.0052,0.0059,0.0059,0.0025,0.0009,0.0349,0.0,0.0,0.0001,0.0008,0.002,0.0033,0.005,0.0021,0.0006,0.0182,0.0098,0.0135,0.0204,0.0213,0.0204,0.0218,0.0228,0.0099,0.003,0.1452,0.013,0.0055,0.0068,0.0066,0.0039,0.0028,0.0022,0.001,0.0004,0.0454,0.125,0.0593,0.0871,0.0801,0.0553,0.0452,0.0374,0.0143,0.004,0.5072,0.2037,0.083,0.115,0.1063,0.0627,0.0391,0.0227,0.0056,0.0007,0.6407,0.0217,0.0197,0.027,0.0282,0.0249,0.0234,0.0214,0.008,0.0014,0.1779,0.001,0.0027,0.006,0.0066,0.0085,0.0102,0.0116,0.0055,0.0011,0.0583,0.0,0.0,0.0004,0.0015,0.0035,0.0061,0.0099,0.0046,0.0012,0.0308,0.023,0.0237,0.0349,0.0385,0.0376,0.0405,0.043,0.0188,0.0052,0.2661,0.0265,0.0123,0.0145,0.0136,0.0101,0.0066,0.0049,0.0019,0.0005,0.0936,0.2529,0.1192,0.1649,0.159,0.1108,0.0864,0.0707,0.0286,0.0071,1.0
Mildura,0.0706,0.0409,0.0464,0.0382,0.0361,0.0333,0.0211,0.0077,0.0013,0.296,0.0109,0.0069,0.0096,0.0091,0.012,0.0176,0.0162,0.0081,0.0024,0.0962,0.0,0.0006,0.0014,0.0012,0.0028,0.0055,0.0076,0.0046,0.0008,0.0299,0.0,0.0,0.0001,0.0001,0.0006,0.0026,0.0053,0.0038,0.0012,0.0181,0.0111,0.0089,0.0123,0.0116,0.0173,0.027,0.0304,0.019,0.0064,0.1439,0.01,0.0058,0.0069,0.0063,0.0067,0.0071,0.0057,0.0026,0.0011,0.0573,0.0922,0.0565,0.0645,0.0574,0.0604,0.0674,0.057,0.0295,0.0104,0.4978,0.07,0.0341,0.0426,0.0357,0.0353,0.032,0.0207,0.0076,0.0029,0.283,0.0075,0.009,0.0126,0.0114,0.0131,0.0172,0.015,0.0093,0.0047,0.1032,0.0002,0.0014,0.0019,0.0024,0.0043,0.0065,0.0076,0.0059,0.0024,0.0383,0.0,0.0,0.0004,0.0003,0.0018,0.005,0.0051,0.0045,0.0026,0.0232,0.0077,0.0119,0.016,0.0162,0.0211,0.0292,0.0296,0.0206,0.0114,0.1663,0.0096,0.0054,0.0057,0.0058,0.0051,0.0055,0.0049,0.0026,0.0021,0.0529,0.0883,0.052,0.0655,0.0588,0.0626,0.068,0.0561,0.033,0.0182,0.5025,0.1404,0.0749,0.0889,0.0746,0.072,0.0652,0.0421,0.0158,0.005,0.5795,0.018,0.0179,0.023,0.0221,0.0258,0.0346,0.0322,0.0184,0.0084,0.2003,0.0004,0.0026,0.0036,0.0041,0.008,0.013,0.0155,0.011,0.0042,0.0677,0.0,0.0,0.0005,0.0008,0.0034,0.009,0.0115,0.0092,0.0042,0.0419,0.0189,0.021,0.0285,0.0284,0.0386,0.0567,0.0598,0.0397,0.0183,0.3103,0.0207,0.0125,0.0134,0.0134,0.0131,0.013,0.0108,0.0064,0.0042,0.1105,0.1812,0.1096,0.1305,0.1166,0.1233,0.1349,0.1124,0.064,0.0285,1.0
Mill Park,0.082,0.0542,0.0578,0.0555,0.0436,0.0337,0.0148,0.0035,0.0002,0.3462,0.007,0.0085,0.0101,0.0101,0.0123,0.0146,0.0125,0.0038,0.0006,0.0814,0.0001,0.0001,0.0006,0.0007,0.0023,0.004,0.0048,0.0023,0.0007,0.021,0.0,0.0,0.0,0.0,0.0002,0.0015,0.0026,0.0018,0.0009,0.0112,0.0077,0.0092,0.0112,0.012,0.0159,0.0221,0.0215,0.0095,0.003,0.1133,0.0057,0.0049,0.0045,0.004,0.0044,0.0029,0.0015,0.0017,0.0013,0.035,0.0969,0.0684,0.0736,0.0719,0.0638,0.0585,0.0387,0.0167,0.0052,0.4946,0.0801,0.0462,0.0545,0.0534,0.0455,0.0345,0.014,0.0037,0.0002,0.3331,0.0049,0.0093,0.0113,0.0115,0.0135,0.0163,0.0131,0.0043,0.0008,0.0892,0.0,0.0003,0.0022,0.0017,0.0033,0.0058,0.0056,0.0032,0.0016,0.0293,0.0,0.0,0.0001,0.0002,0.0011,0.0026,0.0034,0.0025,0.0024,0.0159,0.0052,0.0103,0.0143,0.0149,0.0196,0.0265,0.0231,0.0117,0.0059,0.1353,0.0062,0.0035,0.0036,0.0037,0.004,0.0035,0.002,0.0026,0.0032,0.0378,0.0929,0.061,0.0729,0.0721,0.0703,0.065,0.0407,0.0198,0.0105,0.5058,0.1627,0.1003,0.1128,0.1092,0.0895,0.068,0.0288,0.0085,0.0005,0.6797,0.013,0.0175,0.0222,0.0225,0.0255,0.0313,0.0257,0.009,0.0022,0.1699,0.0002,0.0008,0.0034,0.0034,0.0065,0.011,0.0115,0.0065,0.0021,0.049,0.0,0.0,0.0001,0.0005,0.0018,0.0055,0.0068,0.005,0.0037,0.0279,0.0135,0.0197,0.0266,0.0272,0.0354,0.0482,0.0449,0.0224,0.0097,0.2474,0.013,0.0085,0.0085,0.0081,0.0092,0.0072,0.0045,0.005,0.0046,0.0727,0.1894,0.1296,0.1469,0.145,0.134,0.123,0.079,0.0369,0.0163,1.0
Monbulk,0.0793,0.0454,0.0366,0.0463,0.0494,0.0385,0.0211,0.0061,0.0007,0.3232,0.0093,0.0095,0.0102,0.0131,0.0152,0.0171,0.0165,0.0076,0.0009,0.1002,0.0001,0.0004,0.0011,0.0016,0.0023,0.005,0.0067,0.0041,0.0005,0.0264,0.0,0.0,0.0,0.0001,0.0004,0.0013,0.0034,0.0021,0.0008,0.0116,0.0101,0.0109,0.0118,0.0153,0.0189,0.0256,0.0285,0.0151,0.0031,0.1396,0.0072,0.0043,0.0036,0.0039,0.0048,0.0041,0.0028,0.0008,0.0002,0.0371,0.0972,0.0607,0.0533,0.0655,0.0746,0.0678,0.0525,0.0233,0.0051,0.5011,0.0736,0.0355,0.0333,0.0456,0.0475,0.0368,0.0213,0.0066,0.0009,0.3007,0.0071,0.0118,0.0127,0.0159,0.0176,0.0198,0.0176,0.0071,0.002,0.1139,0.0001,0.0011,0.002,0.0025,0.0052,0.0062,0.0066,0.0029,0.0012,0.0348,0.0,0.0,0.0,0.0003,0.0009,0.0021,0.0028,0.0025,0.0015,0.0157,0.0074,0.0138,0.0171,0.0197,0.0248,0.03,0.0281,0.0152,0.0057,0.1646,0.0049,0.0031,0.003,0.0041,0.0042,0.0044,0.0019,0.001,0.0004,0.0338,0.0874,0.0538,0.054,0.0702,0.0775,0.0709,0.0531,0.023,0.0078,0.4992,0.1512,0.0807,0.0701,0.0914,0.0966,0.0751,0.0421,0.0131,0.0019,0.6246,0.017,0.0214,0.0233,0.0284,0.0334,0.0373,0.0342,0.0147,0.0036,0.2152,0.0005,0.0019,0.0033,0.0046,0.0087,0.0116,0.0154,0.0082,0.0022,0.0612,0.0,0.0,0.0001,0.0004,0.0019,0.0046,0.0074,0.0058,0.0022,0.0273,0.0183,0.0244,0.0272,0.035,0.0447,0.0544,0.0562,0.0309,0.0091,0.3043,0.0135,0.0089,0.0077,0.0093,0.0094,0.0091,0.0056,0.0019,0.0006,0.0713,0.1844,0.1139,0.1065,0.1351,0.1526,0.139,0.1061,0.0462,0.0138,1.0
Mordialloc,0.0841,0.0483,0.0429,0.0555,0.0523,0.0355,0.0174,0.0057,0.0013,0.3432,0.0087,0.0077,0.0082,0.0117,0.0129,0.0139,0.011,0.0065,0.0015,0.0836,0.0,0.0002,0.0003,0.0005,0.0016,0.0034,0.0044,0.0029,0.0011,0.02,0.0,0.0,0.0,0.0,0.0002,0.001,0.0027,0.0019,0.0009,0.0088,0.0087,0.0082,0.0089,0.013,0.0163,0.0191,0.0196,0.0141,0.0044,0.1137,0.0052,0.0032,0.0026,0.0033,0.0039,0.0028,0.0011,0.0006,0.0001,0.0271,0.0992,0.0595,0.0551,0.0719,0.0731,0.0582,0.0389,0.0199,0.0071,0.4832,0.084,0.0437,0.0424,0.0593,0.0556,0.0354,0.0196,0.0067,0.0017,0.3486,0.005,0.0096,0.0109,0.0137,0.016,0.0151,0.0137,0.0091,0.0036,0.0985,0.0,0.0007,0.0012,0.0017,0.0029,0.0051,0.0053,0.0041,0.002,0.0279,0.0,0.0,0.0,0.0,0.0003,0.0013,0.0023,0.0028,0.0023,0.0123,0.005,0.0115,0.0128,0.0168,0.0198,0.0215,0.0224,0.0171,0.0097,0.1396,0.0041,0.0023,0.0032,0.0036,0.0039,0.0028,0.0017,0.0009,0.0005,0.0279,0.0938,0.058,0.0592,0.0797,0.0807,0.0611,0.0433,0.0267,0.0131,0.5165,0.1682,0.0917,0.0855,0.1134,0.1076,0.0703,0.0366,0.0137,0.0042,0.6918,0.0139,0.0173,0.0195,0.0247,0.0296,0.0293,0.0251,0.0152,0.0063,0.1813,0.0001,0.0017,0.0023,0.0029,0.0058,0.0096,0.0108,0.0081,0.0036,0.0489,0.0,0.0,0.0,0.0002,0.001,0.0029,0.0051,0.0058,0.0036,0.0225,0.0144,0.0199,0.0223,0.0294,0.037,0.0414,0.0407,0.0308,0.0149,0.2528,0.0099,0.0062,0.0069,0.0077,0.0081,0.0068,0.0035,0.0022,0.001,0.0553,0.1935,0.1176,0.1149,0.1509,0.1523,0.1196,0.082,0.0475,0.0207,1.0
Mornington,0.0754,0.0435,0.0228,0.0363,0.0482,0.0364,0.0262,0.0118,0.0029,0.3045,0.0088,0.0079,0.0056,0.0085,0.0134,0.0146,0.0169,0.0129,0.0036,0.0947,0.0002,0.0001,0.0004,0.0008,0.0013,0.0035,0.0071,0.0075,0.0025,0.029,0.0,0.0,0.0,0.0,0.0002,0.0009,0.0031,0.005,0.0025,0.0148,0.0095,0.008,0.0064,0.0106,0.0167,0.0212,0.0286,0.0268,0.01,0.14,0.0057,0.0033,0.002,0.0027,0.0045,0.004,0.003,0.0019,0.0015,0.0333,0.0915,0.0554,0.0321,0.0506,0.0693,0.0613,0.0578,0.0426,0.0154,0.4758,0.0739,0.0376,0.0211,0.0409,0.0525,0.0389,0.0319,0.0144,0.0029,0.3161,0.0063,0.0094,0.0068,0.0122,0.0165,0.0163,0.0214,0.0176,0.0061,0.1146,0.0,0.0009,0.0011,0.0014,0.0032,0.0046,0.0088,0.0085,0.004,0.0375,0.0,0.0,0.0,0.0002,0.0006,0.001,0.0045,0.0061,0.0045,0.0198,0.0067,0.0107,0.0084,0.0149,0.0222,0.0248,0.0351,0.0336,0.0154,0.1715,0.0052,0.0029,0.0012,0.0027,0.0044,0.0032,0.0034,0.0032,0.0026,0.0352,0.0873,0.0529,0.033,0.0592,0.0788,0.0679,0.0722,0.0521,0.023,0.5245,0.1504,0.0802,0.0452,0.0771,0.1007,0.0748,0.0578,0.027,0.0063,0.6195,0.0148,0.0181,0.0127,0.0212,0.0297,0.0311,0.0379,0.0322,0.0104,0.2092,0.0006,0.0014,0.002,0.0035,0.0062,0.0096,0.017,0.0164,0.0068,0.0665,0.0,0.0,0.0,0.0003,0.0013,0.0031,0.0093,0.0115,0.0074,0.0357,0.0159,0.0201,0.0152,0.0253,0.0379,0.0451,0.0644,0.0602,0.0265,0.3116,0.0121,0.0074,0.0037,0.0062,0.0096,0.0076,0.008,0.006,0.0046,0.0685,0.1785,0.1086,0.0651,0.1098,0.1484,0.1275,0.1294,0.0939,0.0379,1.0
Morwell,0.0676,0.0391,0.0411,0.0343,0.0327,0.0298,0.0193,0.0067,0.001,0.2738,0.0112,0.0091,0.012,0.0114,0.0121,0.0179,0.0172,0.0085,0.0019,0.1036,0.0007,0.0009,0.0019,0.002,0.003,0.0061,0.0092,0.0055,0.0012,0.0361,0.0,0.0,0.0,0.0002,0.0012,0.003,0.0071,0.0046,0.0014,0.0217,0.0121,0.0109,0.0149,0.0153,0.0193,0.0285,0.0332,0.02,0.0061,0.1619,0.0107,0.0059,0.0061,0.0056,0.0056,0.0058,0.0039,0.0028,0.0013,0.0528,0.0915,0.0573,0.0624,0.0558,0.0584,0.065,0.0586,0.0312,0.0097,0.4879,0.0666,0.034,0.0372,0.0339,0.0319,0.0312,0.0192,0.0072,0.0014,0.2622,0.008,0.0124,0.0167,0.0138,0.0157,0.0182,0.0179,0.0106,0.0043,0.1183,0.0004,0.0024,0.0048,0.003,0.0057,0.0082,0.0101,0.0066,0.0027,0.0493,0.0,0.0,0.0003,0.0008,0.0029,0.0055,0.0076,0.006,0.0023,0.03,0.0091,0.0162,0.022,0.0198,0.025,0.0333,0.0361,0.025,0.0107,0.1975,0.01,0.005,0.0054,0.0055,0.0049,0.005,0.0045,0.003,0.0026,0.0526,0.0862,0.0558,0.0658,0.0601,0.0626,0.0699,0.0609,0.035,0.0161,0.5115,0.1339,0.0727,0.0777,0.0687,0.0649,0.0611,0.0389,0.0149,0.003,0.5358,0.0202,0.0219,0.0283,0.0252,0.0286,0.0356,0.0343,0.0198,0.0073,0.222,0.0013,0.0045,0.0072,0.0066,0.0099,0.0153,0.0199,0.013,0.0047,0.0849,0.0,0.0,0.0005,0.0014,0.0046,0.01,0.0156,0.0115,0.0041,0.0515,0.0219,0.0274,0.0371,0.0348,0.0439,0.0617,0.0703,0.0446,0.0164,0.3584,0.021,0.0123,0.0119,0.0116,0.0117,0.0116,0.0089,0.0064,0.0041,0.1051,0.1776,0.1129,0.1278,0.114,0.1203,0.1344,0.1194,0.0659,0.025,1.0
Mulgrave,0.0699,0.0505,0.0684,0.0554,0.0431,0.0311,0.021,0.0106,0.0022,0.3534,0.006,0.0065,0.0073,0.0085,0.0102,0.012,0.0135,0.0104,0.0031,0.0795,0.0001,0.0,0.0005,0.0004,0.0014,0.0027,0.0046,0.005,0.0018,0.0224,0.0,0.0,0.0,0.0001,0.0003,0.0016,0.0028,0.0032,0.0017,0.0123,0.0065,0.0071,0.0087,0.0098,0.0128,0.0174,0.0219,0.0201,0.0083,0.1141,0.0056,0.004,0.0062,0.0038,0.0034,0.0027,0.0022,0.0015,0.0011,0.0349,0.083,0.0619,0.0839,0.0698,0.06,0.0524,0.0452,0.0329,0.0129,0.5014,0.0665,0.0429,0.0589,0.0529,0.0423,0.0311,0.0247,0.0112,0.0032,0.3358,0.0043,0.0066,0.0077,0.0083,0.0112,0.0134,0.015,0.0109,0.0048,0.0845,0.0,0.0005,0.0007,0.0011,0.002,0.0038,0.0052,0.0056,0.0041,0.0291,0.0,0.0,0.0,0.0001,0.0004,0.0013,0.0029,0.0036,0.004,0.0164,0.0043,0.0082,0.0095,0.0108,0.015,0.0197,0.0252,0.0226,0.0144,0.1294,0.0048,0.0026,0.0046,0.0038,0.0041,0.0034,0.0027,0.0018,0.0019,0.0325,0.0764,0.0547,0.0728,0.0678,0.0608,0.0547,0.0537,0.036,0.0215,0.4977,0.1378,0.0937,0.1276,0.108,0.0851,0.0627,0.0457,0.0218,0.0066,0.6884,0.0116,0.0143,0.0154,0.0173,0.021,0.0247,0.0289,0.0221,0.0092,0.1635,0.0001,0.0008,0.0018,0.0025,0.0045,0.0079,0.0103,0.0119,0.0068,0.0513,0.0001,0.0,0.0,0.0003,0.0009,0.0038,0.0065,0.0083,0.0061,0.0288,0.0118,0.016,0.0177,0.0202,0.028,0.0369,0.046,0.0422,0.0236,0.2439,0.0108,0.008,0.0115,0.0085,0.0073,0.0066,0.0052,0.0042,0.0031,0.0679,0.1592,0.1162,0.157,0.1373,0.1207,0.1066,0.0987,0.0693,0.0349,1.0
Murray Plains,0.0665,0.0395,0.0354,0.034,0.0358,0.0372,0.0233,0.0099,0.0018,0.2844,0.0093,0.0075,0.0087,0.0089,0.0124,0.0172,0.0196,0.01,0.0034,0.1027,0.0003,0.0007,0.0007,0.0007,0.0027,0.0055,0.0093,0.007,0.0015,0.0344,0.0,0.0,0.0,0.0002,0.0001,0.0026,0.0063,0.0055,0.0016,0.0196,0.0104,0.009,0.011,0.011,0.0161,0.0272,0.0356,0.0244,0.0086,0.1566,0.0104,0.0051,0.0044,0.0044,0.0062,0.0059,0.0053,0.0032,0.0013,0.0523,0.0885,0.0544,0.0514,0.0502,0.0587,0.0712,0.0655,0.038,0.0137,0.4932,0.0682,0.0336,0.0345,0.0335,0.0354,0.0356,0.0248,0.0108,0.0025,0.2799,0.0078,0.0098,0.0103,0.0106,0.0132,0.0183,0.0179,0.0142,0.0052,0.1099,0.0001,0.0008,0.0022,0.0023,0.0048,0.0074,0.009,0.0065,0.0032,0.0426,0.0,0.0,0.0001,0.0005,0.0023,0.0034,0.0059,0.0045,0.0025,0.0244,0.0087,0.0115,0.0146,0.0154,0.0212,0.0297,0.0342,0.0264,0.0133,0.1766,0.0089,0.004,0.0039,0.0043,0.0049,0.0063,0.0046,0.0028,0.0025,0.0496,0.0867,0.0511,0.0548,0.0545,0.0616,0.0724,0.0634,0.0419,0.0201,0.507,0.1356,0.0725,0.0714,0.0666,0.0706,0.073,0.0482,0.0205,0.0055,0.5649,0.0182,0.0176,0.0209,0.0204,0.0262,0.0357,0.038,0.0254,0.0096,0.2119,0.0006,0.0021,0.0034,0.0039,0.0088,0.0146,0.0175,0.015,0.0057,0.077,0.0,0.0,0.0002,0.001,0.0031,0.0077,0.0133,0.0105,0.0048,0.0445,0.0196,0.0211,0.0253,0.0274,0.0383,0.0572,0.0696,0.0513,0.0213,0.335,0.0192,0.0105,0.0089,0.0096,0.0118,0.0137,0.0115,0.0073,0.0043,0.101,0.175,0.1046,0.107,0.1049,0.1214,0.1438,0.1306,0.0802,0.0334,1.0
Narracan,0.0774,0.039,0.0406,0.0376,0.0367,0.0325,0.0216,0.0094,0.0014,0.2967,0.0114,0.0083,0.0099,0.01,0.012,0.0165,0.0179,0.0102,0.0015,0.1006,0.0004,0.0005,0.0006,0.0011,0.0027,0.0059,0.0081,0.0053,0.0013,0.0313,0.0,0.0,0.0001,0.0,0.0004,0.0017,0.0053,0.0047,0.001,0.0172,0.0118,0.0097,0.0112,0.0131,0.0171,0.0253,0.032,0.0207,0.0054,0.1483,0.0086,0.005,0.0036,0.0049,0.0052,0.005,0.0039,0.0018,0.0007,0.0432,0.0981,0.0547,0.0578,0.056,0.0583,0.063,0.0594,0.0328,0.0082,0.4881,0.0757,0.0357,0.0406,0.0343,0.0363,0.0329,0.0232,0.0084,0.0019,0.291,0.0078,0.0115,0.0149,0.0135,0.0145,0.0184,0.0181,0.0113,0.0032,0.1147,0.0003,0.002,0.0027,0.0039,0.005,0.0068,0.0094,0.0056,0.0018,0.0403,0.0,0.0,0.0001,0.0003,0.0014,0.0034,0.0052,0.0044,0.0027,0.0219,0.0081,0.0143,0.0184,0.0187,0.0223,0.0314,0.034,0.0219,0.0093,0.178,0.0092,0.0033,0.005,0.0043,0.0051,0.005,0.0042,0.0022,0.0011,0.0434,0.0936,0.054,0.0646,0.058,0.064,0.0695,0.0613,0.0337,0.013,0.5122,0.1526,0.0759,0.0809,0.0727,0.0728,0.0658,0.0454,0.0178,0.0035,0.5875,0.0201,0.0198,0.0248,0.024,0.0276,0.0356,0.0364,0.0203,0.0057,0.2146,0.0007,0.0029,0.0043,0.0059,0.0086,0.0139,0.0177,0.0117,0.0035,0.0718,0.0,0.0,0.0002,0.0007,0.002,0.0064,0.011,0.0095,0.0046,0.0394,0.0205,0.0238,0.0308,0.0318,0.0391,0.0562,0.0658,0.0432,0.0155,0.3269,0.0182,0.0087,0.0089,0.0097,0.0105,0.0097,0.0082,0.0054,0.002,0.0863,0.1917,0.1083,0.1213,0.1148,0.1229,0.1329,0.1188,0.0668,0.0224,1.0
