district,Preschool_M,Preschool_M_pc,Preschool_F,Preschool_F_pc,Preschool_P,Preschool_P_pc,Primary_Government_M,Primary_Government_M_pc,Primary_Government_F,Primary_Government_F_pc,Primary_Government_P,Primary_Government_P_pc,Primary_Catholic_M,Primary_Catholic_M_pc,Primary_Catholic_F,Primary_Catholic_F_pc,Primary_Catholic_P,Primary_Catholic_P_pc,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_M_pc,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_F_pc,Primry_Othr_non_Govt_P,Primry_Othr_non_Govt_P_pc,Primary_Tot_Primary_M,Primary_Tot_Primary_M_pc,Primary_Tot_Primary_F,Primary_Tot_Primary_F_pc,Primary_Tot_Primary_P,Primary_Tot_Primary_P_pc,Secondary_Government_M,Secondary_Government_M_pc,Secondary_Government_F,Secondary_Government_F_pc,Secondary_Government_P,Secondary_Government_P_pc,Secondary_Catholic_M,Secondary_Catholic_M_pc,Secondary_Catholic_F,Secondary_Catholic_F_pc,Secondary_Catholic_P,Secondary_Catholic_P_pc,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_M_pc,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_F_pc,Secondary_Other_non_Govt_P,Secondary_Other_non_Govt_P_pc,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_M_pc,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_F_pc,Secondary_Tot_Secondary_P,Secondary_Tot_Secondary_P_pc,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_M_pc,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_F_pc,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_15_24_P_pc,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_M_pc,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_F_pc,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Ft_25_ov_P_pc,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_M_pc,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_F_pc,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_15_24_P_pc,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_M_pc,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_F_pc,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_Pt_25_ov_P_pc,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_M_pc,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_F_pc,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_F_Pt_ns_P_pc,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_M_pc,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_F_pc,Tert_Voc_edu_Tot_P,Tert_Voc_edu_Tot_P_pc,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_M_pc,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_F_pc,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_15_24_P_pc,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_M_pc,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_F_pc,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Ft_25_ov_P_pc,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_M_pc,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_F_pc,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_15_24_P_pc,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_M_pc,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_F_pc,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_Pt_25_ov_P_pc,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_M_pc,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_F_pc,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_oth_h_edu_F_Pt_ns_P_pc,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_M_pc,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_F_pc,Tert_Uni_other_high_edu_Tot_P,Tert_Uni_other_high_edu_Tot_P_pc,Tert_Tot_Tert_M,Tert_Tot_Tert_M_pc,Tert_Tot_Tert_F,Tert_Tot_Tert_F_pc,Tert_Tot_Tert_P,Tert_Tot_Tert_P_pc,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_M_pc,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_F_pc,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Ft_stud_P_pc,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_M_pc,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_F_pc,Othr_typ_educ_inst_Pt_stud_P,Othr_typ_educ_inst_Pt_stud_P_pc,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_M_pc,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_F_pc,Oth_typ_ed_instit_F_Pt_ns_P,Oth_typ_ed_instit_F_Pt_ns_P_pc,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_M_pc,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_F_pc,Other_type_educ_instit_Tot_P,Other_type_educ_instit_Tot_P_pc,Type_educanl_institution_ns_M,Type_educanl_institution_ns_M_pc,Type_educanl_institution_ns_F,Type_educanl_institution_ns_F_pc,Type_educanl_institution_ns_P,Type_educanl_institution_ns_P_pc,Tot_M,Tot_M_pc,Tot_F,Tot_F_pc,Tot_P,Tot_P_pc,Tot_P_total
Euroa,540.0,0.03,527.0,0.0293,1104.0,0.0614,1545.0,0.086,1378.0,0.0767,2856.0,0.1589,706.0,0.0393,716.0,0.0398,1359.0,0.0756,59.0,0.0033,79.0,0.0044,135.0,0.0075,2298.0,0.1278,2244.0,0.1248,4513.0,0.2511,1063.0,0.0591,962.0,0.0535,2098.0,0.1167,588.0,0.0327,559.0,0.0311,1187.0,0.066,100.0,0.0056,144.0,0.008,282.0,0.0157,1885.0,0.1049,1791.0,0.0996,3695.0,0.2056,92.0,0.0051,66.0,0.0037,171.0,0.0095,18.0,0.001,65.0,0.0036,105.0,0.0058,195.0,0.0108,75.0,0.0042,325.0,0.0181,108.0,0.006,333.0,0.0185,522.0,0.029,4.0,0.0002,0.0,0.0,4.0,0.0002,592.0,0.0329,647.0,0.036,1288.0,0.0717,106.0,0.0059,195.0,0.0108,380.0,0.0211,22.0,0.0012,110.0,0.0061,150.0,0.0083,0.0,0.0,23.0,0.0013,49.0,0.0027,98.0,0.0055,263.0,0.0146,445.0,0.0248,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0205,774.0,0.0431,1189.0,0.0661,985.0,0.0548,1519.0,0.0845,2509.0,0.1396,54.0,0.003,35.0,0.0019,100.0,0.0056,58.0,0.0032,121.0,0.0067,196.0,0.0109,7.0,0.0004,4.0,0.0002,11.0,0.0006,143.0,0.008,192.0,0.0107,379.0,0.0211,3062.0,0.1703,2682.0,0.1492,5797.0,0.3225,8946.0,0.4977,9002.0,0.5008,17975.0,1.0,17975.0
Evelyn,906.0,0.0476,883.0,0.0463,1814.0,0.0952,2353.0,0.1235,2126.0,0.1116,4406.0,0.2313,424.0,0.0223,455.0,0.0239,921.0,0.0483,249.0,0.0131,282.0,0.0148,617.0,0.0324,3148.0,0.1652,2931.0,0.1538,6062.0,0.3182,1499.0,0.0787,1395.0,0.0732,2805.0,0.1472,492.0,0.0258,523.0,0.0275,1081.0,0.0567,445.0,0.0234,417.0,0.0219,920.0,0.0483,2439.0,0.128,2353.0,0.1235,4812.0,0.2526,67.0,0.0035,120.0,0.0063,262.0,0.0138,20.0,0.001,36.0,0.0019,101.0,0.0053,390.0,0.0205,127.0,0.0067,651.0,0.0342,229.0,0.012,331.0,0.0174,655.0,0.0344,0.0,0.0,0.0,0.0,0.0,0.0,893.0,0.0469,773.0,0.0406,1761.0,0.0924,391.0,0.0205,626.0,0.0329,1048.0,0.055,42.0,0.0022,170.0,0.0089,322.0,0.0169,25.0,0.0013,79.0,0.0041,137.0,0.0072,154.0,0.0081,399.0,0.0209,658.0,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.042,1382.0,0.0725,2191.0,0.115,1687.0,0.0885,2221.0,0.1166,3922.0,0.2059,39.0,0.002,32.0,0.0017,70.0,0.0037,99.0,0.0052,165.0,0.0087,343.0,0.018,0.0,0.0,0.0,0.0,3.0,0.0002,172.0,0.009,225.0,0.0118,498.0,0.0261,1072.0,0.0563,935.0,0.0491,1943.0,0.102,9453.0,0.4962,9727.0,0.5106,19052.0,1.0,19052.0
Footscray,788.0,0.0366,689.0,0.032,1497.0,0.0695,1880.0,0.0873,1730.0,0.0803,3586.0,0.1665,478.0,0.0222,402.0,0.0187,935.0,0.0434,69.0,0.0032,59.0,0.0027,175.0,0.0081,2472.0,0.1148,2261.0,0.105,4729.0,0.2196,1038.0,0.0482,985.0,0.0457,2073.0,0.0963,351.0,0.0163,352.0,0.0163,732.0,0.034,181.0,0.0084,210.0,0.0098,396.0,0.0184,1662.0,0.0772,1657.0,0.0769,3238.0,0.1504,113.0,0.0052,102.0,0.0047,284.0,0.0132,284.0,0.0132,305.0,0.0142,561.0,0.026,65.0,0.003,50.0,0.0023,175.0,0.0081,394.0,0.0183,442.0,0.0205,911.0,0.0423,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,0.0468,1061.0,0.0493,2057.0,0.0955,986.0,0.0458,1119.0,0.052,2111.0,0.098,688.0,0.0319,770.0,0.0358,1469.0,0.0682,86.0,0.004,79.0,0.0037,238.0,0.0111,512.0,0.0238,821.0,0.0381,1393.0,0.0647,0.0,0.0,0.0,0.0,0.0,0.0,2383.0,0.1107,2877.0,0.1336,5304.0,0.2463,3455.0,0.1604,3901.0,0.1811,7387.0,0.343,167.0,0.0078,114.0,0.0053,389.0,0.0181,200.0,0.0093,269.0,0.0125,536.0,0.0249,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0212,514.0,0.0239,995.0,0.0462,1976.0,0.0918,1698.0,0.0788,3663.0,0.1701,10768.0,0.5,10758.0,0.4995,21536.0,1.0,21536.0
Frankston,767.0,0.0388,669.0,0.0338,1494.0,0.0755,2110.0,0.1067,1986.0,0.1004,4149.0,0.2098,313.0,0.0158,295.0,0.0149,648.0,0.0328,136.0,0.0069,102.0,0.0052,253.0,0.0128,2602.0,0.1316,2507.0,0.1268,5072.0,0.2565,1622.0,0.082,1470.0,0.0743,3057.0,0.1546,164.0,0.0083,181.0,0.0092,398.0,0.0201,158.0,0.008,190.0,0.0096,414.0,0.0209,2011.0,0.1017,1923.0,0.0972,3984.0,0.2014,42.0,0.0021,124.0,0.0063,234.0,0.0118,64.0,0.0032,180.0,0.0091,269.0,0.0136,194.0,0.0098,60.0,0.003,316.0,0.016,215.0,0.0109,403.0,0.0204,695.0,0.0351,0.0,0.0,0.0,0.0,0.0,0.0,828.0,0.0419,947.0,0.0479,1767.0,0.0893,415.0,0.021,598.0,0.0302,1100.0,0.0556,100.0,0.0051,199.0,0.0101,364.0,0.0184,16.0,0.0008,70.0,0.0035,102.0,0.0052,153.0,0.0077,452.0,0.0229,656.0,0.0332,0.0,0.0,0.0,0.0,0.0,0.0,836.0,0.0423,1478.0,0.0747,2381.0,0.1204,1642.0,0.083,2443.0,0.1235,4128.0,0.2087,38.0,0.0019,71.0,0.0036,119.0,0.006,91.0,0.0046,199.0,0.0101,369.0,0.0187,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0102,276.0,0.014,527.0,0.0266,2282.0,0.1154,2290.0,0.1158,4551.0,0.2301,9557.0,0.4832,10308.0,0.5212,19777.0,1.0,19777.0
Geelong,853.0,0.0414,716.0,0.0348,1586.0,0.077,1685.0,0.0818,1581.0,0.0767,3249.0,0.1577,749.0,0.0364,673.0,0.0327,1481.0,0.0719,290.0,0.0141,299.0,0.0145,644.0,0.0313,2796.0,0.1357,2677.0,0.1299,5465.0,0.2652,899.0,0.0436,783.0,0.038,1711.0,0.083,597.0,0.029,739.0,0.0359,1420.0,0.0689,511.0,0.0248,491.0,0.0238,1046.0,0.0508,2235.0,0.1085,2077.0,0.1008,4270.0,0.2072,57.0,0.0028,78.0,0.0038,227.0,0.011,52.0,0.0025,129.0,0.0063,262.0,0.0127,213.0,0.0103,118.0,0.0057,350.0,0.017,296.0,0.0144,371.0,0.018,711.0,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,828.0,0.0402,842.0,0.0409,1633.0,0.0793,713.0,0.0346,893.0,0.0433,1657.0,0.0804,300.0,0.0146,444.0,0.0215,848.0,0.0412,50.0,0.0024,82.0,0.004,172.0,0.0083,256.0,0.0124,613.0,0.0298,907.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,1483.0,0.072,2203.0,0.1069,3664.0,0.1778,2292.0,0.1112,3010.0,0.1461,5340.0,0.2592,47.0,0.0023,52.0,0.0025,147.0,0.0071,72.0,0.0035,164.0,0.008,324.0,0.0157,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0095,224.0,0.0109,509.0,0.0247,1712.0,0.0831,1718.0,0.0834,3504.0,0.1701,10178.0,0.494,10497.0,0.5095,20604.0,1.0,20604.0
Gippsland East,570.0,0.0348,495.0,0.0302,1112.0,0.0679,1565.0,0.0955,1532.0,0.0935,3122.0,0.1905,448.0,0.0273,480.0,0.0293,1058.0,0.0646,133.0,0.0081,113.0,0.0069,332.0,0.0203,2249.0,0.1373,2235.0,0.1364,4444.0,0.2712,972.0,0.0593,998.0,0.0609,2026.0,0.1236,500.0,0.0305,487.0,0.0297,1005.0,0.0613,80.0,0.0049,111.0,0.0068,298.0,0.0182,1696.0,0.1035,1696.0,0.1035,3384.0,0.2065,33.0,0.002,47.0,0.0029,103.0,0.0063,12.0,0.0007,65.0,0.004,70.0,0.0043,151.0,0.0092,74.0,0.0045,273.0,0.0167,116.0,0.0071,363.0,0.0222,550.0,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0271,689.0,0.042,1169.0,0.0713,28.0,0.0017,105.0,0.0064,168.0,0.0103,17.0,0.001,71.0,0.0043,120.0,0.0073,5.0,0.0003,17.0,0.001,25.0,0.0015,41.0,0.0025,297.0,0.0181,401.0,0.0245,0.0,0.0,0.0,0.0,5.0,0.0003,171.0,0.0104,695.0,0.0424,911.0,0.0556,590.0,0.036,1373.0,0.0838,2045.0,0.1248,49.0,0.003,16.0,0.001,87.0,0.0053,49.0,0.003,108.0,0.0066,196.0,0.012,0.0,0.0,3.0,0.0002,12.0,0.0007,112.0,0.0068,143.0,0.0087,302.0,0.0184,2518.0,0.1537,2480.0,0.1513,5036.0,0.3073,7888.0,0.4814,8563.0,0.5226,16386.0,1.0,16386.0
Gippsland South,602.0,0.033,506.0,0.0278,1161.0,0.0637,1986.0,0.109,1790.0,0.0983,3807.0,0.209,331.0,0.0182,334.0,0.0183,789.0,0.0433,169.0,0.0093,151.0,0.0083,363.0,0.0199,2600.0,0.1427,2401.0,0.1318,4919.0,0.27,1245.0,0.0683,1146.0,0.0629,2393.0,0.1314,438.0,0.024,506.0,0.0278,1022.0,0.0561,171.0,0.0094,198.0,0.0109,442.0,0.0243,1909.0,0.1048,1942.0,0.1066,3920.0,0.2152,36.0,0.002,50.0,0.0027,92.0,0.0051,9.0,0.0005,57.0,0.0031,85.0,0.0047,193.0,0.0106,61.0,0.0033,329.0,0.0181,101.0,0.0055,329.0,0.0181,482.0,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0.0263,654.0,0.0359,1166.0,0.064,70.0,0.0038,216.0,0.0119,350.0,0.0192,20.0,0.0011,113.0,0.0062,197.0,0.0108,11.0,0.0006,27.0,0.0015,41.0,0.0023,96.0,0.0053,370.0,0.0203,495.0,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.017,868.0,0.0477,1252.0,0.0687,819.0,0.045,1561.0,0.0857,2445.0,0.1342,45.0,0.0025,44.0,0.0024,104.0,0.0057,34.0,0.0019,93.0,0.0051,164.0,0.009,3.0,0.0002,0.0,0.0,6.0,0.0003,109.0,0.006,166.0,0.0091,355.0,0.0195,3079.0,0.169,2285.0,0.1254,5396.0,0.2962,9256.0,0.5081,8914.0,0.4894,18216.0,1.0,18216.0
Glen Waverley,834.0,0.0324,694.0,0.0269,1600.0,0.0621,2810.0,0.1091,2560.0,0.0994,5332.0,0.207,230.0,0.0089,267.0,0.0104,554.0,0.0215,307.0,0.0119,285.0,0.0111,634.0,0.0246,3487.0,0.1354,3245.0,0.126,6725.0,0.2611,2168.0,0.0842,1825.0,0.0709,4017.0,0.156,362.0,0.0141,435.0,0.0169,931.0,0.0361,697.0,0.0271,721.0,0.028,1447.0,0.0562,3318.0,0.1288,3107.0,0.1206,6466.0,0.2511,140.0,0.0054,44.0,0.0017,216.0,0.0084,106.0,0.0041,185.0,0.0072,319.0,0.0124,106.0,0.0041,19.0,0.0007,192.0,0.0075,236.0,0.0092,465.0,0.0181,736.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,798.0,0.031,936.0,0.0363,1722.0,0.0669,1769.0,0.0687,1728.0,0.0671,3541.0,0.1375,438.0,0.017,357.0,0.0139,863.0,0.0335,101.0,0.0039,81.0,0.0031,269.0,0.0104,244.0,0.0095,373.0,0.0145,693.0,0.0269,0.0,0.0,0.0,0.0,0.0,0.0,2767.0,0.1074,2700.0,0.1048,5455.0,0.2118,3676.0,0.1427,3615.0,0.1404,7326.0,0.2845,140.0,0.0054,119.0,0.0046,298.0,0.0116,158.0,0.0061,261.0,0.0101,510.0,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0141,455.0,0.0177,889.0,0.0345,1337.0,0.0519,1469.0,0.057,2904.0,0.1128,13008.0,0.5051,12729.0,0.4943,25754.0,1.0,25754.0
Greenvale,845.0,0.0322,755.0,0.0287,1652.0,0.0629,2090.0,0.0796,1981.0,0.0754,4123.0,0.157,802.0,0.0305,816.0,0.0311,1669.0,0.0635,639.0,0.0243,646.0,0.0246,1317.0,0.0501,3641.0,0.1386,3535.0,0.1346,7286.0,0.2774,1645.0,0.0626,1564.0,0.0595,3269.0,0.1245,702.0,0.0267,737.0,0.0281,1476.0,0.0562,753.0,0.0287,887.0,0.0338,1618.0,0.0616,3158.0,0.1202,3203.0,0.122,6345.0,0.2416,215.0,0.0082,157.0,0.006,460.0,0.0175,144.0,0.0055,268.0,0.0102,493.0,0.0188,193.0,0.0073,47.0,0.0018,308.0,0.0117,244.0,0.0093,327.0,0.0125,681.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,0.0389,1056.0,0.0402,2067.0,0.0787,989.0,0.0377,1456.0,0.0554,2480.0,0.0944,204.0,0.0078,293.0,0.0112,543.0,0.0207,73.0,0.0028,68.0,0.0026,206.0,0.0078,76.0,0.0029,242.0,0.0092,405.0,0.0154,0.0,0.0,0.0,0.0,3.0,0.0001,1533.0,0.0584,2258.0,0.086,3852.0,0.1467,2608.0,0.0993,3306.0,0.1259,5848.0,0.2227,229.0,0.0087,264.0,0.0101,547.0,0.0208,208.0,0.0079,376.0,0.0143,615.0,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,501.0,0.0191,700.0,0.0267,1222.0,0.0465,1950.0,0.0742,1894.0,0.0721,3878.0,0.1477,12761.0,0.4859,13497.0,0.5139,26264.0,1.0,26264.0
Hastings,814.0,0.0443,726.0,0.0395,1564.0,0.0852,2229.0,0.1214,2050.0,0.1116,4274.0,0.2327,350.0,0.0191,360.0,0.0196,768.0,0.0418,170.0,0.0093,119.0,0.0065,325.0,0.0177,2809.0,0.1529,2656.0,0.1446,5459.0,0.2972,1451.0,0.079,1387.0,0.0755,2831.0,0.1541,377.0,0.0205,429.0,0.0234,816.0,0.0444,303.0,0.0165,308.0,0.0168,653.0,0.0356,2183.0,0.1189,2178.0,0.1186,4307.0,0.2345,169.0,0.0092,92.0,0.005,325.0,0.0177,39.0,0.0021,75.0,0.0041,134.0,0.0073,295.0,0.0161,83.0,0.0045,452.0,0.0246,159.0,0.0087,345.0,0.0188,580.0,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0.0459,744.0,0.0405,1696.0,0.0923,218.0,0.0119,456.0,0.0248,723.0,0.0394,28.0,0.0015,163.0,0.0089,231.0,0.0126,13.0,0.0007,47.0,0.0026,100.0,0.0054,134.0,0.0073,355.0,0.0193,552.0,0.0301,0.0,0.0,0.0,0.0,0.0,0.0,584.0,0.0318,1224.0,0.0666,1703.0,0.0927,1392.0,0.0758,1981.0,0.1079,3414.0,0.1859,107.0,0.0058,45.0,0.0025,184.0,0.01,67.0,0.0036,192.0,0.0105,283.0,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0111,252.0,0.0137,537.0,0.0292,1510.0,0.0822,1517.0,0.0826,3047.0,0.1659,9070.0,0.4938,9319.0,0.5074,18366.0,1.0,18366.0
Hawthorn,658.0,0.0296,569.0,0.0256,1253.0,0.0564,1572.0,0.0707,1471.0,0.0662,3113.0,0.14,405.0,0.0182,272.0,0.0122,709.0,0.0319,490.0,0.022,507.0,0.0228,975.0,0.0439,2501.0,0.1125,2312.0,0.104,4815.0,0.2166,621.0,0.0279,768.0,0.0345,1418.0,0.0638,536.0,0.0241,361.0,0.0162,909.0,0.0409,1414.0,0.0636,1345.0,0.0605,2813.0,0.1265,2605.0,0.1172,2608.0,0.1173,5179.0,0.2329,57.0,0.0026,56.0,0.0025,166.0,0.0075,62.0,0.0028,131.0,0.0059,255.0,0.0115,29.0,0.0013,17.0,0.0008,88.0,0.004,168.0,0.0076,244.0,0.011,466.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,586.0,0.0264,603.0,0.0271,1203.0,0.0541,1905.0,0.0857,2010.0,0.0904,3931.0,0.1768,616.0,0.0277,547.0,0.0246,1190.0,0.0535,116.0,0.0052,154.0,0.0069,377.0,0.017,452.0,0.0203,734.0,0.033,1285.0,0.0578,0.0,0.0,0.0,0.0,0.0,0.0,3192.0,0.1436,3554.0,0.1599,6805.0,0.3061,3767.0,0.1694,4184.0,0.1882,8004.0,0.36,52.0,0.0023,49.0,0.0022,134.0,0.006,80.0,0.0036,144.0,0.0065,328.0,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0094,279.0,0.0125,572.0,0.0257,1106.0,0.0497,1192.0,0.0536,2325.0,0.1046,10939.0,0.492,11314.0,0.5089,22233.0,1.0,22233.0
Ivanhoe,717.0,0.0369,698.0,0.0359,1478.0,0.076,1914.0,0.0985,1897.0,0.0976,3767.0,0.1938,520.0,0.0268,551.0,0.0283,1103.0,0.0567,139.0,0.0072,201.0,0.0103,420.0,0.0216,2695.0,0.1387,2613.0,0.1344,5310.0,0.2732,1184.0,0.0609,1065.0,0.0548,2309.0,0.1188,434.0,0.0223,392.0,0.0202,882.0,0.0454,498.0,0.0256,658.0,0.0339,1176.0,0.0605,2192.0,0.1128,2156.0,0.1109,4282.0,0.2203,81.0,0.0042,46.0,0.0024,162.0,0.0083,90.0,0.0046,124.0,0.0064,256.0,0.0132,77.0,0.004,18.0,0.0009,122.0,0.0063,170.0,0.0087,268.0,0.0138,545.0,0.028,3.0,0.0002,0.0,0.0,3.0,0.0002,586.0,0.0301,571.0,0.0294,1207.0,0.0621,914.0,0.047,1208.0,0.0621,2095.0,0.1078,307.0,0.0158,443.0,0.0228,798.0,0.0411,54.0,0.0028,118.0,0.0061,188.0,0.0097,397.0,0.0204,636.0,0.0327,1018.0,0.0524,0.0,0.0,0.0,0.0,0.0,0.0,1788.0,0.092,2398.0,0.1234,4189.0,0.2155,2359.0,0.1214,3006.0,0.1547,5358.0,0.2757,74.0,0.0038,48.0,0.0025,144.0,0.0074,126.0,0.0065,196.0,0.0101,394.0,0.0203,0.0,0.0,0.0,0.0,3.0,0.0002,263.0,0.0135,284.0,0.0146,573.0,0.0295,1253.0,0.0645,1112.0,0.0572,2352.0,0.121,9429.0,0.4851,9983.0,0.5136,19437.0,1.0,19437.0
Kalkallo,1619.0,0.0481,1401.0,0.0416,3057.0,0.0907,3842.0,0.114,3439.0,0.1021,7255.0,0.2153,1072.0,0.0318,1048.0,0.0311,2141.0,0.0636,655.0,0.0194,645.0,0.0191,1339.0,0.0397,5562.0,0.1651,5214.0,0.1548,10801.0,0.3206,2124.0,0.063,1956.0,0.0581,4098.0,0.1216,555.0,0.0165,585.0,0.0174,1203.0,0.0357,505.0,0.015,515.0,0.0153,1050.0,0.0312,3279.0,0.0973,3081.0,0.0915,6354.0,0.1886,285.0,0.0085,229.0,0.0068,597.0,0.0177,266.0,0.0079,413.0,0.0123,712.0,0.0211,230.0,0.0068,95.0,0.0028,356.0,0.0106,400.0,0.0119,702.0,0.0208,1108.0,0.0329,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,0.0414,1572.0,0.0467,2980.0,0.0885,761.0,0.0226,1087.0,0.0323,1851.0,0.0549,254.0,0.0075,534.0,0.0159,836.0,0.0248,31.0,0.0009,72.0,0.0021,181.0,0.0054,191.0,0.0057,404.0,0.012,657.0,0.0195,0.0,0.0,0.0,0.0,0.0,0.0,1394.0,0.0414,2234.0,0.0663,3667.0,0.1088,2812.0,0.0835,3822.0,0.1134,6630.0,0.1968,330.0,0.0098,416.0,0.0123,841.0,0.025,309.0,0.0092,606.0,0.018,1009.0,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,792.0,0.0235,1083.0,0.0321,1931.0,0.0573,2501.0,0.0742,2421.0,0.0719,4856.0,0.1441,16534.0,0.4908,17109.0,0.5078,33690.0,1.0,33690.0
