district,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,P_Tot_Tot_total
Geelong,422.0,1773.0,3934.0,3086.0,2263.0,1482.0,1328.0,516.0,106.0,15086.0,33.0,113.0,445.0,383.0,862.0,1039.0,569.0,121.0,24.0,3930.0,58.0,134.0,452.0,428.0,625.0,821.0,679.0,309.0,52.0,3781.0,19.0,39.0,60.0,114.0,203.0,276.0,287.0,199.0,28.0,1580.0,8.0,3.0,21.0,45.0,39.0,65.0,175.0,317.0,108.0,1036.0,4.0,0.0,7.0,7.0,7.0,0.0,6.0,0.0,0.0,131.0,49.0,109.0,261.0,219.0,194.0,201.0,149.0,137.0,60.0,1711.0,774.0,2353.0,5345.0,4431.0,4437.0,4068.0,3445.0,1844.0,609.0,27354.0,419.0,1932.0,4522.0,3851.0,2940.0,1984.0,1370.0,516.0,140.0,17807.0,24.0,46.0,246.0,213.0,784.0,1004.0,679.0,249.0,32.0,3719.0,17.0,54.0,252.0,251.0,477.0,797.0,863.0,454.0,131.0,3530.0,3.0,12.0,54.0,31.0,152.0,260.0,396.0,311.0,142.0,1656.0,0.0,0.0,9.0,12.0,14.0,98.0,244.0,345.0,226.0,1284.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,0.0,105.0,19.0,61.0,205.0,183.0,122.0,159.0,151.0,237.0,146.0,1735.0,655.0,2304.0,5455.0,4837.0,4687.0,4539.0,3887.0,2398.0,1117.0,30025.0,890.0,3758.0,8486.0,6986.0,5185.0,3542.0,2703.0,1088.0,280.0,32924.0,89.0,256.0,778.0,648.0,1727.0,2140.0,1288.0,405.0,77.0,7644.0,116.0,215.0,728.0,805.0,1097.0,1624.0,1525.0,772.0,202.0,7349.0,33.0,47.0,135.0,191.0,421.0,566.0,754.0,559.0,228.0,3235.0,8.0,7.0,48.0,66.0,90.0,208.0,471.0,754.0,407.0,2379.0,4.0,0.0,11.0,12.0,25.0,28.0,35.0,20.0,11.0,321.0,100.0,197.0,489.0,462.0,390.0,422.0,364.0,441.0,245.0,3526.0,1428.0,4620.0,10800.0,9307.0,9058.0,8661.0,7423.0,4237.0,1799.0,57348.0,57348.0
Gippsland East,176.0,717.0,1472.0,1345.0,1197.0,1240.0,1667.0,707.0,110.0,8660.0,95.0,177.0,418.0,365.0,642.0,1041.0,898.0,305.0,12.0,4252.0,149.0,136.0,490.0,600.0,868.0,1391.0,1441.0,635.0,111.0,6130.0,26.0,22.0,115.0,126.0,244.0,533.0,672.0,408.0,47.0,2483.0,4.0,0.0,26.0,28.0,43.0,134.0,305.0,399.0,128.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,48.0,68.0,77.0,207.0,218.0,308.0,423.0,456.0,333.0,79.0,2521.0,736.0,1335.0,2888.0,2897.0,3439.0,4826.0,5557.0,2929.0,755.0,25442.0,253.0,779.0,2085.0,2048.0,1924.0,1870.0,1641.0,638.0,125.0,11606.0,30.0,96.0,272.0,270.0,684.0,1184.0,936.0,293.0,56.0,4080.0,73.0,79.0,302.0,424.0,625.0,1130.0,1335.0,742.0,174.0,5009.0,12.0,8.0,31.0,75.0,158.0,387.0,591.0,306.0,83.0,1916.0,0.0,0.0,10.0,3.0,27.0,78.0,251.0,436.0,209.0,1290.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,5.0,4.0,40.0,91.0,61.0,186.0,186.0,268.0,346.0,415.0,339.0,203.0,2506.0,622.0,1215.0,3186.0,3212.0,3887.0,5200.0,5294.0,2963.0,1007.0,26603.0,488.0,1508.0,3584.0,3367.0,3130.0,3100.0,3298.0,1389.0,279.0,20250.0,182.0,336.0,772.0,710.0,1360.0,2208.0,1804.0,680.0,97.0,8386.0,279.0,213.0,871.0,1045.0,1538.0,2534.0,2740.0,1366.0,293.0,11122.0,66.0,49.0,199.0,284.0,444.0,980.0,1298.0,803.0,144.0,4507.0,4.0,7.0,71.0,60.0,121.0,283.0,616.0,895.0,368.0,2728.0,0.0,4.0,6.0,7.0,0.0,3.0,3.0,16.0,4.0,114.0,202.0,190.0,483.0,522.0,602.0,801.0,889.0,696.0,308.0,4989.0,1420.0,2523.0,6100.0,6150.0,7339.0,9988.0,10860.0,5853.0,1793.0,52081.0,52081.0
Gippsland South,206.0,873.0,1679.0,1654.0,1418.0,1414.0,1436.0,536.0,56.0,9390.0,119.0,209.0,408.0,462.0,806.0,1108.0,845.0,194.0,25.0,4529.0,110.0,198.0,744.0,847.0,948.0,1325.0,1226.0,467.0,53.0,6143.0,26.0,17.0,79.0,136.0,300.0,477.0,573.0,332.0,48.0,2222.0,14.0,4.0,40.0,49.0,33.0,118.0,332.0,382.0,144.0,1407.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,58.0,47.0,246.0,296.0,286.0,384.0,386.0,223.0,85.0,2339.0,775.0,1512.0,3437.0,3600.0,4031.0,4899.0,4922.0,2345.0,634.0,26218.0,261.0,917.0,2228.0,2378.0,2365.0,2012.0,1586.0,495.0,76.0,12370.0,67.0,70.0,356.0,334.0,750.0,1281.0,926.0,307.0,52.0,4382.0,67.0,55.0,262.0,331.0,625.0,1103.0,1164.0,496.0,106.0,4575.0,6.0,5.0,24.0,55.0,128.0,368.0,458.0,279.0,84.0,1694.0,0.0,0.0,0.0,8.0,28.0,93.0,239.0,369.0,222.0,1229.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,4.0,74.0,60.0,42.0,166.0,252.0,237.0,306.0,359.0,256.0,134.0,2185.0,606.0,1270.0,3248.0,3538.0,4354.0,5261.0,4844.0,2421.0,942.0,26522.0,529.0,1792.0,3855.0,4100.0,3830.0,3464.0,2898.0,1102.0,194.0,21799.0,231.0,355.0,835.0,781.0,1648.0,2385.0,1817.0,576.0,118.0,8865.0,232.0,317.0,1127.0,1210.0,1581.0,2408.0,2412.0,1078.0,207.0,10740.0,57.0,31.0,169.0,244.0,431.0,835.0,1058.0,668.0,193.0,3848.0,10.0,4.0,42.0,76.0,95.0,288.0,657.0,760.0,460.0,2656.0,0.0,6.0,0.0,11.0,5.0,19.0,13.0,12.0,6.0,152.0,139.0,161.0,537.0,637.0,584.0,758.0,768.0,522.0,252.0,4547.0,1418.0,2823.0,6643.0,7198.0,8311.0,10182.0,9712.0,4767.0,1595.0,52749.0,52749.0
Glen Waverley,707.0,2628.0,3958.0,4426.0,4196.0,3347.0,2423.0,1386.0,345.0,23560.0,21.0,68.0,104.0,77.0,392.0,447.0,335.0,200.0,38.0,2144.0,18.0,30.0,62.0,90.0,214.0,369.0,333.0,425.0,120.0,2124.0,0.0,0.0,9.0,13.0,77.0,58.0,135.0,165.0,41.0,816.0,0.0,0.0,3.0,10.0,21.0,61.0,120.0,232.0,168.0,987.0,0.0,0.0,17.0,8.0,4.0,0.0,20.0,15.0,0.0,241.0,44.0,95.0,136.0,156.0,101.0,63.0,84.0,101.0,92.0,1392.0,905.0,2961.0,4535.0,5059.0,5304.0,4660.0,3945.0,2929.0,1138.0,31392.0,684.0,2242.0,3757.0,5304.0,4923.0,3599.0,2464.0,1193.0,386.0,24476.0,0.0,18.0,49.0,29.0,317.0,502.0,555.0,391.0,86.0,2288.0,0.0,5.0,18.0,55.0,207.0,317.0,701.0,726.0,224.0,2589.0,0.0,0.0,9.0,10.0,32.0,76.0,226.0,257.0,99.0,1060.0,0.0,0.0,0.0,16.0,31.0,72.0,243.0,453.0,271.0,1409.0,0.0,0.0,3.0,13.0,17.0,40.0,28.0,47.0,56.0,458.0,22.0,34.0,109.0,117.0,114.0,98.0,142.0,196.0,239.0,1541.0,835.0,2417.0,4217.0,5794.0,5885.0,4988.0,4653.0,3466.0,1635.0,33818.0,1443.0,4909.0,7782.0,9737.0,9111.0,6873.0,4875.0,2571.0,784.0,48023.0,32.0,111.0,168.0,152.0,805.0,1033.0,1010.0,687.0,152.0,4457.0,28.0,64.0,114.0,192.0,544.0,791.0,1088.0,1223.0,422.0,4779.0,9.0,3.0,28.0,62.0,131.0,192.0,444.0,474.0,176.0,1872.0,0.0,0.0,11.0,27.0,67.0,181.0,402.0,800.0,492.0,2401.0,0.0,0.0,50.0,37.0,39.0,92.0,107.0,91.0,61.0,773.0,84.0,163.0,334.0,363.0,274.0,294.0,303.0,364.0,388.0,2936.0,1706.0,5401.0,8720.0,10870.0,11183.0,9585.0,8523.0,6338.0,2802.0,65218.0,65218.0
Greenvale,680.0,2332.0,3867.0,3192.0,2540.0,2167.0,881.0,229.0,23.0,15981.0,76.0,164.0,305.0,324.0,581.0,616.0,199.0,15.0,0.0,2584.0,136.0,136.0,434.0,395.0,616.0,754.0,335.0,102.0,0.0,3218.0,8.0,28.0,91.0,191.0,264.0,302.0,194.0,45.0,8.0,1523.0,0.0,15.0,138.0,246.0,270.0,341.0,350.0,332.0,31.0,2118.0,0.0,4.0,50.0,84.0,69.0,147.0,102.0,53.0,0.0,852.0,66.0,111.0,337.0,247.0,182.0,161.0,103.0,31.0,10.0,1632.0,1263.0,2970.0,5500.0,4959.0,4837.0,4640.0,2483.0,1070.0,174.0,27860.0,736.0,2524.0,4269.0,3819.0,3130.0,1835.0,676.0,103.0,14.0,17210.0,23.0,59.0,234.0,252.0,545.0,718.0,158.0,20.0,0.0,2258.0,22.0,29.0,230.0,272.0,558.0,625.0,354.0,113.0,18.0,2595.0,9.0,7.0,71.0,142.0,227.0,262.0,201.0,42.0,20.0,1309.0,0.0,15.0,102.0,246.0,328.0,429.0,587.0,347.0,76.0,2426.0,3.0,9.0,55.0,72.0,188.0,297.0,250.0,171.0,52.0,1358.0,93.0,109.0,236.0,255.0,205.0,138.0,107.0,43.0,19.0,1590.0,1032.0,2943.0,5512.0,5330.0,5420.0,4528.0,2608.0,1079.0,258.0,28789.0,1496.0,4846.0,8180.0,7001.0,5629.0,3880.0,1578.0,408.0,36.0,33179.0,127.0,279.0,652.0,687.0,1204.0,1307.0,384.0,46.0,0.0,4878.0,204.0,234.0,714.0,752.0,1255.0,1388.0,756.0,277.0,15.0,5812.0,21.0,57.0,207.0,393.0,546.0,661.0,457.0,116.0,27.0,2828.0,0.0,34.0,272.0,550.0,717.0,830.0,1085.0,711.0,145.0,4531.0,3.0,16.0,151.0,228.0,321.0,487.0,436.0,270.0,104.0,2219.0,235.0,277.0,621.0,609.0,469.0,386.0,248.0,122.0,34.0,3233.0,2228.0,5929.0,10960.0,10256.0,10270.0,9102.0,5122.0,2197.0,517.0,56725.0,56725.0
Hastings,499.0,1440.0,2372.0,2302.0,1667.0,1258.0,1213.0,535.0,102.0,11505.0,77.0,188.0,618.0,496.0,921.0,909.0,551.0,128.0,9.0,4186.0,138.0,176.0,627.0,674.0,940.0,1196.0,852.0,427.0,63.0,5328.0,20.0,24.0,154.0,139.0,184.0,329.0,332.0,149.0,18.0,1771.0,0.0,14.0,11.0,28.0,27.0,98.0,171.0,170.0,63.0,892.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,3.0,6.0,79.0,39.0,49.0,127.0,189.0,179.0,146.0,141.0,114.0,50.0,1381.0,975.0,2091.0,4080.0,4005.0,4039.0,4113.0,3415.0,1850.0,506.0,25100.0,451.0,1396.0,3257.0,3168.0,2559.0,1814.0,1300.0,546.0,89.0,14715.0,43.0,68.0,293.0,324.0,811.0,1119.0,625.0,184.0,30.0,3801.0,30.0,47.0,349.0,354.0,706.0,977.0,964.0,491.0,110.0,4184.0,8.0,6.0,36.0,43.0,179.0,313.0,352.0,242.0,86.0,1571.0,0.0,0.0,3.0,11.0,24.0,47.0,200.0,263.0,129.0,974.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,63.0,61.0,33.0,123.0,128.0,132.0,135.0,164.0,162.0,98.0,1388.0,778.0,1709.0,4242.0,4303.0,4581.0,4609.0,3781.0,2096.0,733.0,26795.0,981.0,2862.0,5659.0,5472.0,4208.0,3124.0,2481.0,1136.0,223.0,26220.0,170.0,339.0,849.0,879.0,1665.0,2063.0,1176.0,423.0,68.0,7863.0,210.0,302.0,1025.0,1031.0,1638.0,2183.0,1856.0,920.0,158.0,9512.0,26.0,42.0,239.0,222.0,425.0,730.0,768.0,507.0,142.0,3335.0,0.0,13.0,21.0,43.0,89.0,212.0,447.0,474.0,226.0,1893.0,5.0,0.0,6.0,3.0,15.0,13.0,9.0,23.0,10.0,178.0,141.0,114.0,326.0,422.0,347.0,312.0,356.0,348.0,173.0,2834.0,1790.0,3800.0,8239.0,8317.0,8611.0,8700.0,7213.0,3990.0,1285.0,51922.0,51922.0
Hawthorn,637.0,2565.0,4936.0,3876.0,3717.0,3086.0,2331.0,1137.0,297.0,22669.0,0.0,36.0,99.0,63.0,157.0,289.0,181.0,99.0,38.0,1387.0,8.0,4.0,76.0,34.0,126.0,108.0,103.0,124.0,36.0,1012.0,0.0,0.0,9.0,0.0,0.0,8.0,9.0,16.0,7.0,239.0,0.0,0.0,0.0,7.0,0.0,3.0,19.0,67.0,48.0,236.0,0.0,0.0,6.0,6.0,8.0,6.0,3.0,3.0,0.0,53.0,25.0,54.0,162.0,106.0,78.0,48.0,73.0,43.0,56.0,1095.0,754.0,2780.0,5558.0,4323.0,4328.0,3760.0,2969.0,1771.0,699.0,26858.0,656.0,2732.0,5430.0,4471.0,4442.0,3405.0,2462.0,1155.0,461.0,25311.0,0.0,9.0,44.0,17.0,163.0,265.0,355.0,285.0,90.0,1636.0,0.0,0.0,51.0,22.0,43.0,149.0,216.0,249.0,137.0,1206.0,0.0,5.0,0.0,4.0,0.0,12.0,66.0,77.0,51.0,331.0,0.0,0.0,0.0,0.0,6.0,0.0,67.0,162.0,120.0,472.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,12.0,13.0,99.0,37.0,59.0,178.0,116.0,81.0,67.0,141.0,115.0,128.0,1317.0,739.0,2894.0,5852.0,4759.0,4953.0,4165.0,3540.0,2238.0,1270.0,30506.0,1349.0,5298.0,10328.0,8338.0,8207.0,6518.0,4800.0,2342.0,789.0,47953.0,13.0,63.0,179.0,112.0,391.0,609.0,650.0,459.0,127.0,2937.0,8.0,7.0,151.0,70.0,253.0,321.0,395.0,397.0,218.0,2229.0,0.0,5.0,13.0,13.0,10.0,40.0,128.0,141.0,101.0,640.0,0.0,0.0,4.0,7.0,10.0,6.0,118.0,251.0,237.0,830.0,0.0,0.0,17.0,9.0,27.0,18.0,13.0,9.0,32.0,174.0,93.0,142.0,406.0,332.0,236.0,144.0,275.0,216.0,212.0,2406.0,1557.0,5701.0,11244.0,9033.0,9282.0,7961.0,6489.0,4058.0,2014.0,57374.0,57374.0
Ivanhoe,420.0,1700.0,3860.0,3973.0,3144.0,2384.0,1775.0,750.0,226.0,18315.0,16.0,62.0,147.0,115.0,420.0,578.0,243.0,114.0,37.0,2047.0,17.0,37.0,139.0,144.0,297.0,371.0,302.0,209.0,48.0,1788.0,0.0,0.0,12.0,35.0,40.0,53.0,124.0,78.0,26.0,699.0,0.0,0.0,13.0,9.0,21.0,54.0,95.0,195.0,155.0,791.0,0.0,3.0,10.0,20.0,3.0,24.0,5.0,19.0,12.0,172.0,35.0,77.0,187.0,156.0,95.0,103.0,92.0,62.0,24.0,1150.0,632.0,1975.0,4528.0,4659.0,4209.0,3771.0,2884.0,1686.0,740.0,25030.0,454.0,1848.0,4247.0,4402.0,3679.0,2816.0,1734.0,677.0,206.0,20000.0,6.0,19.0,63.0,67.0,277.0,542.0,383.0,193.0,66.0,1874.0,0.0,12.0,94.0,74.0,177.0,367.0,451.0,325.0,159.0,1917.0,0.0,0.0,0.0,15.0,26.0,64.0,139.0,149.0,78.0,732.0,0.0,0.0,8.0,6.0,25.0,55.0,163.0,387.0,307.0,1175.0,0.0,0.0,8.0,9.0,24.0,20.0,27.0,24.0,43.0,257.0,17.0,35.0,152.0,136.0,97.0,124.0,109.0,90.0,49.0,1149.0,555.0,1992.0,4719.0,4852.0,4493.0,4088.0,3230.0,2079.0,1256.0,27296.0,957.0,3488.0,8119.0,8368.0,6800.0,5183.0,3484.0,1432.0,480.0,38262.0,37.0,99.0,279.0,228.0,806.0,1130.0,662.0,329.0,114.0,3963.0,29.0,69.0,246.0,226.0,520.0,781.0,785.0,569.0,261.0,3775.0,0.0,0.0,17.0,74.0,89.0,198.0,345.0,300.0,130.0,1503.0,0.0,0.0,17.0,33.0,77.0,133.0,328.0,619.0,538.0,1952.0,0.0,3.0,21.0,31.0,28.0,62.0,49.0,85.0,73.0,496.0,70.0,143.0,353.0,326.0,243.0,281.0,275.0,195.0,103.0,2331.0,1213.0,3947.0,9239.0,9474.0,8764.0,7900.0,6101.0,3670.0,1993.0,52372.0,52372.0
Kalkallo,561.0,2212.0,6153.0,6686.0,2565.0,1293.0,627.0,124.0,3.0,20481.0,65.0,214.0,576.0,463.0,555.0,455.0,150.0,9.0,0.0,2824.0,97.0,185.0,776.0,754.0,783.0,707.0,332.0,74.0,17.0,4023.0,9.0,26.0,273.0,213.0,249.0,185.0,191.0,74.0,0.0,1647.0,0.0,25.0,127.0,236.0,172.0,177.0,235.0,96.0,13.0,1538.0,3.0,9.0,47.0,70.0,95.0,98.0,21.0,25.0,0.0,649.0,98.0,165.0,439.0,350.0,178.0,132.0,65.0,38.0,12.0,1912.0,1159.0,3132.0,8647.0,9071.0,4841.0,3479.0,1947.0,650.0,106.0,33119.0,630.0,2247.0,7838.0,6613.0,2589.0,1341.0,585.0,52.0,8.0,22108.0,23.0,93.0,441.0,280.0,588.0,541.0,121.0,7.0,0.0,2490.0,60.0,113.0,535.0,462.0,533.0,617.0,321.0,78.0,7.0,3095.0,0.0,15.0,117.0,143.0,158.0,228.0,192.0,28.0,6.0,1343.0,7.0,15.0,81.0,148.0,165.0,238.0,273.0,154.0,25.0,1611.0,0.0,0.0,49.0,71.0,109.0,174.0,128.0,48.0,7.0,956.0,66.0,98.0,457.0,360.0,138.0,157.0,61.0,50.0,43.0,1909.0,1057.0,2809.0,9686.0,8539.0,4798.0,3616.0,2044.0,745.0,181.0,33541.0,1330.0,4478.0,13887.0,13311.0,5205.0,2585.0,1265.0,224.0,17.0,42548.0,138.0,393.0,1052.0,854.0,1160.0,1154.0,346.0,41.0,0.0,5398.0,196.0,348.0,1322.0,1241.0,1380.0,1428.0,750.0,196.0,31.0,7145.0,25.0,53.0,397.0,462.0,504.0,474.0,417.0,170.0,8.0,2957.0,10.0,63.0,266.0,480.0,413.0,525.0,573.0,294.0,53.0,3181.0,3.0,22.0,143.0,215.0,261.0,324.0,208.0,127.0,16.0,1650.0,247.0,306.0,1037.0,849.0,459.0,352.0,214.0,83.0,59.0,3840.0,2197.0,5940.0,18358.0,17601.0,9584.0,7039.0,4019.0,1418.0,328.0,66622.0,66622.0
Kew,774.0,2500.0,3513.0,3473.0,4374.0,3755.0,2664.0,1319.0,423.0,22773.0,0.0,13.0,39.0,47.0,198.0,311.0,136.0,88.0,23.0,1314.0,12.0,4.0,34.0,31.0,91.0,182.0,139.0,110.0,34.0,1040.0,0.0,0.0,0.0,9.0,27.0,23.0,47.0,42.0,11.0,370.0,0.0,0.0,0.0,0.0,18.0,17.0,36.0,111.0,51.0,467.0,0.0,0.0,3.0,9.0,7.0,17.0,20.0,9.0,4.0,129.0,31.0,15.0,73.0,57.0,114.0,86.0,81.0,72.0,41.0,1027.0,909.0,2673.0,3892.0,3785.0,4981.0,4678.0,3410.0,2020.0,896.0,27238.0,683.0,2378.0,3566.0,4354.0,5227.0,4151.0,2642.0,1223.0,511.0,24774.0,4.0,14.0,27.0,30.0,146.0,353.0,391.0,285.0,109.0,1621.0,0.0,3.0,24.0,18.0,71.0,150.0,294.0,313.0,156.0,1330.0,1.0,0.0,0.0,3.0,4.0,13.0,51.0,47.0,43.0,403.0,0.0,3.0,0.0,8.0,15.0,20.0,109.0,249.0,210.0,880.0,0.0,0.0,16.0,4.0,12.0,13.0,14.0,9.0,26.0,217.0,23.0,27.0,71.0,58.0,133.0,65.0,104.0,115.0,109.0,1158.0,775.0,2463.0,3847.0,4650.0,5877.0,5020.0,3892.0,2563.0,1561.0,30581.0,1468.0,4788.0,7082.0,7848.0,9488.0,7947.0,5302.0,2490.0,1004.0,47554.0,8.0,39.0,90.0,94.0,420.0,767.0,605.0,462.0,187.0,2971.0,16.0,11.0,94.0,77.0,261.0,382.0,511.0,484.0,247.0,2387.0,1.0,0.0,0.0,17.0,61.0,46.0,143.0,143.0,94.0,788.0,0.0,3.0,0.0,11.0,36.0,55.0,175.0,412.0,335.0,1400.0,0.0,12.0,25.0,24.0,41.0,47.0,63.0,50.0,56.0,433.0,80.0,75.0,228.0,180.0,314.0,234.0,262.0,223.0,197.0,2190.0,1695.0,5056.0,7690.0,8454.0,10859.0,9689.0,7227.0,4604.0,2444.0,57810.0,57810.0
